time_tag,0.05-0.4nm,0.1-0.8nm,x_ray_bg,euv_1175,euv_1216,euv_1335,euv_1405,euv_256,euv_284,euv_304,euv_mgii_index,euv_is_missing
2026-02-09 03:49:00+00:00,1.199739187995874e-07,3.2450507205794565e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 03:50:00+00:00,1.1613327188797484e-07,3.185338982802932e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 03:51:00+00:00,1.1644977604419182e-07,3.1473707622353686e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 03:52:00+00:00,1.1318593351461459e-07,3.0983071610535262e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 03:53:00+00:00,1.1269361266386113e-07,3.0603778213844635e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 03:54:00+00:00,1.124779203109938e-07,3.078878989981604e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 03:55:00+00:00,1.1485669659805353e-07,3.068877276746207e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 03:56:00+00:00,1.0970889263717254e-07,3.0083010642556474e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 03:57:00+00:00,1.0456159316163394e-07,2.9236171030788682e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 03:58:00+00:00,1.0280150775088259e-07,2.859896994777955e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 03:59:00+00:00,1.0502252223432151e-07,2.8521981221274473e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:00:00+00:00,1.1302910252197762e-07,2.895917532441672e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:01:00+00:00,1.106946996287661e-07,2.8886640848213574e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:02:00+00:00,1.0653452875430958e-07,2.843685479092528e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:03:00+00:00,1.0239692471714079e-07,2.791861561490805e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:04:00+00:00,1.0281648599175242e-07,2.748545284703141e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:05:00+00:00,1.1751926365377585e-07,2.7827634312416194e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:06:00+00:00,1.1684988265869833e-07,2.818421762640355e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:07:00+00:00,1.0242522563430612e-07,2.703465725062415e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:08:00+00:00,1.0064981381674443e-07,2.6480588530830573e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:09:00+00:00,9.906529641057205e-08,2.616845904412912e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:10:00+00:00,1.107498022179243e-07,2.6673212687455816e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:11:00+00:00,1.108573570718363e-07,2.693287569854874e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:12:00+00:00,1.0057929245022024e-07,2.5994304451160133e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:13:00+00:00,1.0075886081040153e-07,2.5858291792246746e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:14:00+00:00,1.0238874637025219e-07,2.597310185592505e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:15:00+00:00,1.0876919986912981e-07,2.6205309495708207e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:16:00+00:00,1.082748752878615e-07,2.6180896384175867e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:17:00+00:00,1.057438439033831e-07,2.600308562250575e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:18:00+00:00,1.0483345391776311e-07,2.5659760467533488e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:19:00+00:00,1.0406549932895359e-07,2.551361603764235e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:20:00+00:00,1.0293967278585114e-07,2.5196256956405705e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:21:00+00:00,1.0098553815396372e-07,2.4924911485868506e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:22:00+00:00,1.1588214476887515e-07,2.5645283585618017e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:23:00+00:00,1.0621675983202294e-07,2.5306769657618133e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:24:00+00:00,9.993760841098265e-08,2.4657626909174724e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:25:00+00:00,1.0515061177329699e-07,2.4712921913305763e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:26:00+00:00,1.1077968764539037e-07,2.5084327717195265e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:27:00+00:00,1.1779590636251669e-07,2.572252697063959e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:28:00+00:00,1.217418912347057e-07,2.628056790854316e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:29:00+00:00,1.3380912378124776e-07,2.7211021915718447e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:30:00+00:00,1.4298893802333623e-07,2.827498519764049e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:31:00+00:00,1.505353708353141e-07,2.9133420866855886e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:32:00+00:00,1.4402020553916373e-07,2.9166524200263666e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:33:00+00:00,1.3918813124291773e-07,2.896028945542639e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:34:00+00:00,1.3403830223523983e-07,2.8661258966167225e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:35:00+00:00,1.304566836779486e-07,2.8437400487746345e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:36:00+00:00,1.2780276392732048e-07,2.826445779646747e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:37:00+00:00,1.2429514129053132e-07,2.797638899210142e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:38:00+00:00,1.2320893461037485e-07,2.7759531349147437e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:39:00+00:00,1.2528877846307296e-07,2.782029241643613e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:40:00+00:00,1.2808712313017168e-07,2.7998787572869333e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:41:00+00:00,1.2882169642125518e-07,2.7985831820842577e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:42:00+00:00,1.30981291590615e-07,2.8218969418958295e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:43:00+00:00,1.2646546565520111e-07,2.7964927085122326e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:44:00+00:00,1.2179015129731852e-07,2.7649293770082295e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:45:00+00:00,1.2129807203109522e-07,2.742729066085303e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:46:00+00:00,1.1708068825555529e-07,2.707124394873972e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:47:00+00:00,1.1163216129261855e-07,2.65880225924775e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:48:00+00:00,1.1028987501049414e-07,2.630994686114718e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:49:00+00:00,1.1052613047013438e-07,2.6104137305082986e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:50:00+00:00,1.0771420022592793e-07,2.5864821964205476e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:51:00+00:00,1.0686299845019676e-07,2.5642793843871914e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:52:00+00:00,1.0708144060345148e-07,2.5427307264180854e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:53:00+00:00,1.0585827681097726e-07,2.5241199637093814e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:54:00+00:00,1.0579485376638331e-07,2.5071944946830627e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:55:00+00:00,1.0429181429572054e-07,2.4974276584543986e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:56:00+00:00,1.0354217039321156e-07,2.4971504899440333e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:57:00+00:00,1.0542314754502513e-07,2.5060073767235735e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:58:00+00:00,1.0540532713321227e-07,2.5063247903744923e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 04:59:00+00:00,1.0598861877042509e-07,2.493177134965663e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:00:00+00:00,1.0402067118775449e-07,2.489639200575766e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:01:00+00:00,1.0286913010304488e-07,2.4835626390995458e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:02:00+00:00,1.0184400167645435e-07,2.4696703349036397e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:03:00+00:00,1.0287651264206943e-07,2.450530701025855e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:04:00+00:00,1.020443747279387e-07,2.4348478291358333e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:05:00+00:00,1.0101509673177134e-07,2.429286269034492e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:06:00+00:00,9.970944603310272e-08,2.428002744636615e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:07:00+00:00,9.816553614427903e-08,2.4222197225753916e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:08:00+00:00,9.870123562905064e-08,2.410826482446282e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:09:00+00:00,9.90962405467144e-08,2.399957111265394e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:10:00+00:00,9.460146088713373e-08,2.3884372239990626e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:11:00+00:00,9.426713631910388e-08,2.3761224383633817e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:12:00+00:00,9.623010299719681e-08,2.368761670368258e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:13:00+00:00,9.595322580935317e-08,2.3625218545930693e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:14:00+00:00,9.736168493645891e-08,2.3651293759030523e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:15:00+00:00,9.627321873040273e-08,2.4015096187213203e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:16:00+00:00,1.0415973861199745e-07,2.479924660292454e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:17:00+00:00,1.1388786447241728e-07,2.5716958589327987e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:18:00+00:00,1.2371455682114174e-07,2.668421302587376e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:19:00+00:00,1.3635791162869282e-07,2.798175046336837e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:20:00+00:00,1.4933785053017345e-07,2.9192110559961293e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:21:00+00:00,1.4777337753457687e-07,2.9708878628298407e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:22:00+00:00,1.451761448834077e-07,2.950891030195635e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:23:00+00:00,1.4527695668675733e-07,2.9592952159873676e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:24:00+00:00,1.4906122203228733e-07,2.988452251884155e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:25:00+00:00,1.4399012115973164e-07,2.9518989776988747e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:26:00+00:00,1.4163339301376254e-07,2.9389166229520924e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:27:00+00:00,1.435143701655761e-07,2.953511511805118e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:28:00+00:00,1.4450650098751794e-07,2.963714905490633e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:29:00+00:00,1.4335586229208275e-07,2.987775133078685e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:30:00+00:00,1.4526264635605912e-07,3.00946953757375e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:31:00+00:00,1.4583596907868923e-07,3.0197520572983194e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:32:00+00:00,1.4589640784379299e-07,3.0367914405360352e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
2026-02-09 05:33:00+00:00,1.4638922607446148e-07,3.0404933113459265e-06,2.015677978306485e-06,9.514408140894776e-05,0.007319078585184411,0.00027489609638800154,0.0001743101010061106,0.00014653927880533564,0.00014625992150803596,0.0006636602018422123,0.27653297543196387,1
